,task1,task2,epoch,step,images_needed,target test acc,reached test acc,Label index0,Label index1,Label index2,Label index3,Label index4,Label index5,Label index6,Label index7,Label index8,Label index9
650,"[0, 1, 5, 7]","[2, 3, 6, 9]",19,60,0,97.58666666666667,90.67628045748384,198,213,190,200,167,199,229,204,,
651,"[0, 2, 8]","[1, 4]",19,37,0,97.885,94.92455418381344,328,361,304,307,300,,,,,
652,"[0, 2, 9]","[1, 3, 7]",19,46,0,97.87166666666668,92.84791733936068,258,288,287,254,266,247,,,,
653,"[0, 3, 5, 8]","[1, 2, 7]",19,52,0,97.225,88.9235569422777,256,267,213,230,199,221,214,,,
654,"[0, 3, 7]","[1, 2, 5, 6]",19,53,0,97.84,91.13006396588487,213,245,241,233,205,228,235,,,
655,"[1, 2, 6, 9]","[3, 4, 5, 8]",19,59,0,97.815,83.54604604604604,228,214,203,194,172,215,181,193,,
656,"[0, 2, 9]","[1, 3, 5, 6]",19,52,0,97.52,88.83979475484607,221,245,227,230,200,238,239,,,
657,"[0, 9]","[1, 2, 4, 8]",19,45,0,97.14166666666668,92.71924083769633,254,299,257,240,288,262,,,,
658,"[0, 3, 5, 7]","[1, 2, 6, 9]",19,60,0,97.705,90.96220785678767,206,223,176,186,188,197,218,206,,
659,"[0, 8]","[1, 3, 4, 5, 7]",19,52,0,97.77833333333334,89.1586916154835,263,243,236,227,191,227,213,,,
660,"[1, 4, 6, 8]","[2, 3, 9]",19,53,0,97.76333333333334,87.92957746478874,268,243,224,219,231,240,175,,,
661,"[0, 2, 7, 8]","[1, 4]",19,45,0,97.69666666666666,93.83461099331268,252,291,260,253,294,250,,,,
662,"[0, 4, 7, 8]","[1, 2, 5, 6]",19,59,0,97.685,91.81806791128932,177,232,217,182,172,212,208,200,,
663,"[0, 1, 5, 8]","[2, 3, 6, 7]",19,60,0,97.84,87.78873767012111,180,250,189,223,181,206,198,173,,
664,"[0, 4, 9]","[1, 3, 5, 6]",19,52,0,97.72166666666666,91.67384438702268,245,254,227,235,228,202,209,,,
665,"[0, 2, 5, 6]","[1, 3, 8, 9]",19,59,0,97.69666666666666,89.58698372966208,214,236,178,196,194,180,184,218,,
666,"[0, 1, 8, 9]","[2, 3, 6]",19,53,0,97.77833333333334,90.01127078050155,227,240,212,253,212,223,233,,,
667,"[0, 5, 6, 7]","[1, 2, 4, 9]",19,60,0,97.355,93.03892215568862,186,217,190,201,193,178,210,225,,
668,"[2, 4]","[3, 6]",19,29,0,97.73166666666664,94.29934706177801,416,414,368,402,,,,,,
669,"[0, 1, 3, 9]","[2, 5]",19,45,0,97.855,93.39716077913502,272,320,252,263,232,261,,,,
670,"[0, 3, 4, 6, 8]","[1, 2, 7, 9]",19,68,0,97.69666666666666,91.20553359683794,170,199,165,186,168,179,180,172,181,
671,"[0, 1, 7]","[2, 3, 5, 6, 8]",19,60,0,98.02333333333333,88.38806342864278,179,207,204,214,190,198,203,205,,
672,"[0, 1, 2, 4, 7]","[3, 5, 9]",19,60,0,97.52,92.09221616261775,195,229,191,214,192,196,220,163,,
673,"[0, 1, 2, 3, 5, 7]","[4, 6, 9]",19,67,0,97.80666666666666,92.80966097939286,159,217,168,174,193,181,181,155,172,
674,"[1, 3, 6, 7]","[2, 4, 8]",19,53,0,97.79833333333332,90.39190897597977,235,224,232,208,225,252,224,,,
675,"[1, 2, 3, 8]","[4, 5, 6, 9]",19,59,0,97.865,88.97647647647648,224,223,200,194,173,206,191,189,,
676,"[0, 5, 6]","[1, 3, 4]",19,45,0,97.14,93.05019305019306,241,320,287,284,220,248,,,,
677,"[0, 4, 6, 8]","[1, 2, 9]",19,52,0,97.84,90.38189533239039,212,242,210,250,225,203,258,,,
678,"[0, 7, 8]","[1, 2, 5, 6]",19,52,0,97.30666666666666,91.38448349764252,218,254,240,224,216,238,210,,,
679,"[0, 4]","[1, 2, 7]",19,38,0,97.90666666666668,95.38491370952103,288,362,266,350,334,,,,,
680,"[1, 5, 6, 9]","[2, 3, 7, 8]",19,60,0,97.67,87.83279422741975,215,213,203,166,187,220,196,200,,
681,"[0, 6, 7, 9]","[1, 3]",19,46,0,97.85,94.26470588235294,256,297,264,244,255,284,,,,
682,"[0, 5, 7, 8]","[1, 3, 4]",19,52,0,97.46666666666668,89.70147121839737,242,260,219,223,210,226,220,,,
683,"[1, 5, 6, 9]","[2, 3, 7]",19,53,0,97.7,91.09569648924122,268,228,235,207,195,221,246,,,
684,"[1, 5, 6, 7]","[2, 3, 9]",19,53,0,97.945,89.96319365798414,265,248,225,184,219,231,228,,,
685,"[0, 1, 4]","[2, 3, 9]",19,45,0,97.78833333333333,93.00585556278465,232,284,259,287,276,262,,,,
686,"[0, 2, 8]","[1, 3, 5, 7, 9]",19,60,0,97.955,89.62779156327544,203,215,205,216,164,211,185,201,,
687,"[3, 6, 8, 9]","[4, 5, 7]",19,51,0,98.01166666666668,89.53742886327156,243,215,195,246,229,237,235,,,
688,"[0, 6]","[1, 2, 8, 9]",19,45,0,97.52,92.85479632063075,254,274,266,255,287,264,,,,
689,"[0, 1, 2]","[3, 5, 6]",19,45,0,98.04833333333332,92.04261694689528,249,325,269,262,235,260,,,,
690,"[0, 1, 3, 8, 9]","[2, 4, 5, 7]",19,67,0,97.88,91.08604291086043,174,198,157,172,180,176,182,158,203,
691,"[0, 4, 7]","[1, 2, 6, 9]",19,53,0,97.46666666666668,93.52891633913532,200,249,212,235,231,244,229,,,
692,"[0, 4, 7]","[1, 3, 5, 6]",19,52,0,97.90166666666669,93.19971367215462,235,246,220,219,184,233,263,,,
693,"[0, 5, 9]","[1, 2, 7, 8]",19,52,0,97.45,92.9645390070922,222,293,209,210,224,223,219,,,
694,"[0, 5, 6]","[1, 2, 4, 8, 9]",19,59,0,97.94166666666668,89.23637277066064,188,217,195,175,197,200,217,211,,
695,"[1, 4, 5, 8]","[2, 3, 9]",19,52,0,98.11,89.3375035541655,279,220,240,207,203,217,234,,,
696,"[0, 4, 5, 9]","[1, 2, 8]",19,52,0,97.64333333333332,92.63278126784694,260,273,226,225,182,207,227,,,
697,"[1, 5, 6, 8]","[2, 3, 7]",19,52,0,97.73833333333334,90.2119789443733,236,245,235,190,221,246,227,,,
698,"[0, 3, 4, 7, 9]","[1, 2, 6]",19,61,0,97.68166666666669,92.43914433243177,207,212,200,198,193,211,197,182,,
699,"[2, 3, 9]","[4, 5, 7]",19,44,0,97.84,87.21652948093399,272,288,264,232,275,269,,,,
700,"[1, 6]","[2, 3, 7, 9]",19,46,0,97.815,89.33895009721323,295,253,271,268,248,265,,,,
701,"[0, 2, 3, 4, 7]","[1, 5, 6, 9]",19,67,0,97.74,91.66851318413472,189,196,188,169,174,150,169,177,188,
702,"[0, 2, 4, 5, 8]","[1, 3, 6, 9]",19,67,0,97.755,91.93045028979046,169,219,160,180,184,159,172,171,186,
703,"[1, 4, 6]","[2, 5, 7]",19,45,0,97.77833333333334,92.83225485316078,278,283,266,246,264,263,,,,
704,"[1, 3, 6, 9]","[2, 4, 5, 8]",19,59,0,97.64333333333332,87.91291291291292,231,208,170,192,198,199,207,195,,
705,"[0, 4, 6, 9]","[1, 2, 5, 8]",19,59,0,97.14,90.69329314242653,180,241,183,193,202,200,198,203,,
706,"[0, 2, 3, 7]","[1, 4, 6]",19,53,0,97.705,92.44912280701755,253,255,238,197,214,212,231,,,
707,"[0, 6]","[1, 2, 8]",19,38,0,97.68333333333334,93.54203583382555,316,352,322,307,303,,,,,
708,"[0, 5]","[1, 2, 4, 6, 9]",19,52,0,97.52,92.91642816256439,217,265,220,220,198,237,243,,,
709,"[0, 2, 4, 5, 7, 8]","[1, 3, 9]",19,67,0,97.935,91.55054191550542,166,195,182,179,191,160,165,183,179,
710,"[0, 4, 6]","[1, 2, 7, 8]",19,53,0,97.13,92.74932994780646,224,231,256,225,203,236,225,,,
711,"[0, 2, 3]","[1, 4, 6, 9]",19,53,0,97.84166666666668,91.41570503799606,227,250,220,234,205,242,222,,,
712,"[0, 5, 7]","[1, 2, 9]",19,45,0,97.82,94.17379855167873,291,302,248,230,282,247,,,,
713,"[0, 6, 7, 8, 9]","[1, 2, 3, 5]",19,67,0,97.615,87.71346196495897,180,199,181,186,186,164,182,160,162,
714,"[1, 2]","[3, 4, 6, 7, 8, 9]",19,60,0,97.78833333333333,89.54232283464567,219,183,218,188,188,225,190,189,,
715,"[0, 3, 7, 8, 9]","[1, 2, 4, 6]",19,68,0,97.90166666666669,90.37110232762406,164,192,203,173,170,180,154,173,191,
716,"[0, 5, 7]","[1, 2, 8]",19,45,0,97.945,91.8225459361033,259,316,276,254,263,232,,,,
717,"[0, 1, 6]","[2, 4, 5]",19,44,0,97.82666666666668,93.0088643585884,266,279,275,260,235,285,,,,
718,"[0, 1, 2, 7]","[3, 5, 6]",19,53,0,97.82666666666668,91.24378109452736,217,269,213,239,184,231,247,,,
719,"[0, 1]","[2, 4, 5, 6, 7, 9]",19,60,0,97.87333333333332,92.17814371257485,191,249,210,189,208,170,207,176,,
720,"[0, 2, 6, 7, 9]","[1, 3, 5, 8]",19,67,0,97.08833333333334,90.28609447771125,190,182,163,179,179,194,185,172,156,
721,"[0, 2, 3, 5, 7, 9]","[1, 4, 8]",19,67,0,97.82666666666668,90.46671090466711,185,210,180,181,176,161,170,167,170,
722,"[0, 2, 7]","[1, 4, 5, 6, 8]",19,59,0,97.66333333333334,91.79300839493798,202,240,200,189,192,174,217,186,,
723,"[0, 8]","[1, 2, 4, 6, 7]",19,53,0,97.07833333333332,92.08633093525181,214,265,247,189,233,227,225,,,
724,"[0, 5, 8]","[1, 2, 4, 7]",19,52,0,98.10333333333332,92.93749110066923,210,266,236,217,204,247,220,,,
725,"[0, 5]","[1, 2, 6, 8, 9]",19,52,0,98.17666666666666,91.40401146131805,242,272,211,200,227,213,235,,,
726,"[0, 2, 7, 9]","[1, 3, 5, 6, 8]",19,67,0,97.83833333333334,89.57640275005544,163,179,146,190,165,178,198,182,199,
727,"[0, 2, 7, 8, 9]","[1, 3, 4, 6]",19,68,0,97.64833333333334,90.99692577953448,171,168,181,192,206,175,185,157,165,
728,"[0, 2, 5, 7]","[1, 3, 8, 9]",19,60,0,97.885,90.35980148883375,189,210,208,181,217,206,175,214,,
729,"[0, 3, 5, 6, 8]","[1, 2, 7, 9]",19,67,0,98.09,90.43025060989133,176,187,186,191,160,167,169,173,191,
730,"[1, 4, 5, 8]","[2, 3, 7, 9]",19,60,0,97.385,90.28776978417267,239,198,214,195,180,210,171,193,,
731,"[0, 5, 6]","[1, 2, 7, 8]",19,52,0,97.31833333333331,90.39862837548222,260,271,230,210,208,210,211,,,
732,"[0, 5, 8]","[1, 2, 6, 9]",19,52,0,97.45166666666668,91.46131805157593,242,285,229,196,214,223,211,,,
733,"[1, 5, 9]","[2, 3, 8]",19,45,0,97.305,92.16787838730997,311,284,278,234,257,236,,,,
734,"[0, 2, 3, 9]","[1, 4, 8]",19,53,0,97.70666666666666,89.46925021061499,239,268,217,234,190,232,220,,,
735,"[1, 2]","[3, 4, 6, 9]",19,45,0,97.705,87.6101860920666,304,261,252,264,256,263,,,,
736,"[0, 2, 3, 6]","[1, 4, 9]",19,53,0,97.56666666666666,91.82381086405854,237,229,229,238,221,217,229,,,
737,"[0, 2, 5, 6, 7]","[1, 3, 8, 9]",19,67,0,97.85,88.34553115990241,186,218,169,195,136,185,186,165,160,
738,"[2, 3]","[4, 5, 7]",19,37,0,97.52,89.58333333333334,323,356,315,302,304,,,,,
739,"[0, 3, 5, 6, 8]","[1, 2, 4, 9]",19,67,0,97.885,91.2059741417744,188,214,152,186,162,158,175,162,203,
740,"[1, 3, 8, 9]","[2, 4, 5, 7]",19,60,0,98.12,91.88786901513272,209,201,196,217,171,217,173,216,,
741,"[0, 8]","[1, 2, 4, 6, 7, 9]",19,60,0,97.72833333333332,91.22005433440356,213,195,210,201,200,195,185,201,,
742,"[0, 1, 5]","[2, 3, 7]",19,45,0,97.90166666666669,91.21276945861445,275,306,251,245,240,283,,,,
743,"[0, 3, 4, 6]","[1, 2, 7, 8, 9]",19,68,0,98.10333333333332,90.42599912165129,195,201,167,166,156,161,182,186,186,
744,"[2, 6, 7]","[3, 4, 5, 9]",19,51,0,98.00666666666666,87.32455505715527,236,243,232,191,222,235,241,,,
745,"[1, 6, 7]","[2, 3, 5, 8]",19,52,0,97.445,88.60435339308579,271,218,231,184,242,236,218,,,
746,"[1, 2, 9]","[3, 4, 8]",19,45,0,97.395,85.57473135786388,301,241,257,254,280,267,,,,
747,"[0, 1, 2, 3]","[4, 6, 7]",19,53,0,97.87166666666668,92.29473684210527,231,236,231,203,214,237,248,,,
748,"[0, 5, 6]","[1, 2, 4, 9]",19,52,0,97.855,91.54264453348597,229,262,225,229,191,265,199,,,
749,"[2, 5, 6]","[3, 4, 8, 9]",19,51,0,97.77833333333334,89.38311214816976,243,239,227,199,237,232,223,,,
750,"[0, 5, 8]","[1, 3, 4, 6]",19,52,0,97.865,87.05814456788342,221,246,224,229,224,220,236,,,
751,"[1, 4, 8, 9]","[2, 3, 6]",19,53,0,97.65,86.3943661971831,236,227,225,253,234,204,221,,,
752,"[0, 2, 6, 8]","[1, 3, 5, 7]",19,60,0,98.01166666666668,87.13946809838932,210,230,175,204,189,192,199,201,,
753,"[0, 2, 3, 4, 6, 9]","[1, 5, 8]",19,67,0,97.945,90.08024966562638,178,199,181,184,168,149,200,170,171,
754,"[1, 2, 6, 7, 8]","[3, 4, 5, 9]",19,67,0,97.815,90.0,194,193,179,162,165,165,201,165,176,
755,"[0, 7]","[1, 2, 4, 8, 9]",19,53,0,97.87166666666668,92.45098039215686,219,285,219,235,245,203,194,,,
756,"[0, 1, 2, 5, 6, 7]","[3, 4, 9]",19,67,0,98.10333333333332,91.23642809660979,173,197,190,156,182,163,158,191,190,
757,"[1, 4, 6]","[2, 5]",19,37,0,98.11,94.91898379675935,377,307,322,269,325,,,,,
758,"[1, 3, 8]","[2, 4, 6, 7, 9]",19,60,0,98.00666666666666,88.70570866141733,245,208,186,193,186,213,192,177,,
759,"[0, 2, 6, 9]","[1, 3, 5, 7]",19,60,0,97.755,90.42764793635007,201,244,174,209,176,211,204,181,,
760,"[0, 6, 7, 8]","[1, 2, 5]",19,52,0,97.62,90.84154879268466,212,264,233,196,239,238,218,,,
761,"[0, 1, 3, 4]","[2, 6]",19,45,0,97.87166666666668,93.58701000492046,271,247,264,276,287,255,,,,
762,"[0, 8]","[1, 2, 5, 6, 9]",19,52,0,97.77833333333334,91.6189111747851,216,277,214,205,223,223,242,,,
763,"[0, 5, 7]","[1, 2, 4, 6, 8]",19,59,0,97.08833333333334,91.41711564966796,192,235,207,191,181,194,205,195,,
764,"[0, 2, 6, 8]","[1, 3, 5]",19,52,0,97.87166666666668,89.87251110156139,231,263,228,237,207,239,195,,,
765,"[0, 1, 2]","[3, 4, 6, 8, 9]",19,60,0,98.01166666666668,88.26732673267327,203,213,189,192,196,185,196,226,,
766,"[0, 7, 8]","[1, 3, 4]",19,46,0,97.84166666666668,92.63381895563923,263,300,250,248,276,263,,,,
767,"[2, 5, 6, 7, 8]","[3, 4, 9]",19,59,0,97.62,87.08941027266962,214,210,196,191,188,233,180,188,,
768,"[0, 1, 3, 5, 6]","[2, 4, 7, 9]",19,67,0,97.17833333333331,91.33614003988477,176,180,194,197,162,175,165,190,161,
769,"[0, 2, 3, 7, 8]","[1, 4, 5, 9]",19,67,0,97.44666666666669,89.89161689891617,168,201,181,163,190,157,193,162,185,
770,"[0, 2, 6, 8]","[1, 3, 5, 9]",19,59,0,97.86666666666667,90.18773466833542,207,217,196,226,169,185,216,184,,
771,"[1, 3, 8, 9]","[2, 4, 6]",19,53,0,97.445,89.29577464788733,274,226,221,222,231,202,224,,,
772,"[0, 2]","[1, 3, 5, 7, 8, 9]",19,60,0,97.87166666666668,89.31761786600497,178,234,194,211,167,217,223,176,,
773,"[0, 1, 2, 6, 9]","[3, 4, 7]",19,61,0,97.47,93.05384804524219,182,223,210,207,210,193,196,179,,
774,"[1, 2, 3, 4]","[5, 6, 7, 9]",19,60,0,97.56666666666666,91.79716629381059,239,217,209,194,177,189,194,181,,
775,"[1, 2, 4, 6, 8]","[3, 5, 9]",19,59,0,98.01166666666668,87.2997997997998,215,208,225,187,198,185,167,215,,
776,"[0, 1, 4, 7]","[2, 3, 6, 8, 9]",19,68,0,97.58333333333331,90.61264822134387,170,188,179,206,184,150,182,169,172,
777,"[0, 1, 2, 7, 8]","[3, 4, 6, 9]",19,68,0,98.19,91.5788317962231,162,192,175,184,184,184,176,165,178,
778,"[0, 1, 3, 8, 9]","[2, 4, 6, 7]",19,68,0,97.77833333333334,90.20641194554237,185,195,168,169,182,175,163,181,182,
779,"[1, 3, 4]","[2, 5, 8]",19,45,0,97.80833333333334,90.34024896265561,266,267,261,296,239,271,,,,
780,"[0, 5]","[1, 3, 4, 6, 7, 9]",19,60,0,97.31833333333331,93.13234926194646,185,217,188,195,191,205,214,205,,
781,"[1, 3, 4, 6, 8, 9]","[2, 5, 7]",19,67,0,98.06,92.13968957871397,193,171,189,189,150,175,204,176,153,
782,"[1, 2, 3]","[4, 5, 8]",19,45,0,98.12,90.14107883817427,320,255,300,254,230,241,,,,
783,"[2, 3]","[4, 5, 7, 8, 9]",19,51,0,97.90166666666669,86.9351811751119,238,236,221,196,243,238,228,,,
784,"[1, 2, 6]","[3, 4, 8]",19,45,0,97.8,90.24790674766048,270,267,266,267,255,275,,,,
785,"[0, 5, 6, 7, 9]","[1, 2, 4]",19,60,0,97.97333333333331,92.36526946107784,204,235,187,186,181,212,191,204,,
786,"[0, 4, 7, 8]","[1, 2, 9]",19,53,0,97.45,92.28291316526611,244,250,231,226,255,188,206,,,
787,"[3, 7, 9]","[4, 5, 8]",19,44,0,97.64333333333332,85.83545377438507,298,281,217,267,282,255,,,,
788,"[2, 3, 6, 9]","[4, 5, 7, 8]",19,59,0,97.56666666666666,88.25618262523778,181,207,177,190,210,217,199,219,,
789,"[0, 5, 7]","[1, 2, 6, 8]",19,52,0,97.58666666666667,91.42734676382341,233,258,219,231,232,222,205,,,
790,"[0, 2, 5, 7]","[1, 4]",19,45,0,97.79,95.53645230616631,276,286,276,249,254,259,,,,
791,"[0, 4, 5, 9]","[1, 2, 7]",19,52,0,97.945,93.48257296684613,218,271,234,213,199,230,235,,,
792,"[0, 2, 5, 8]","[1, 3, 6]",19,52,0,97.705,89.80088812491047,234,256,241,237,204,226,202,,,
793,"[1, 8, 9]","[2, 3, 6]",19,45,0,98.065,91.04282445243544,301,274,267,244,247,267,,,,
794,"[1, 2, 3, 5]","[4, 6, 8, 9]",19,59,0,97.855,88.37587587587588,229,218,182,189,174,203,190,215,,
795,"[0, 2, 3, 7, 8, 9]","[1, 4, 6]",19,68,0,97.46666666666668,91.76548089591567,179,188,173,174,168,191,184,164,179,
796,"[2, 4, 7]","[3, 5, 6, 9]",19,51,0,97.84166666666668,88.90175083200694,223,220,242,200,218,258,239,,,
797,"[0, 5, 7, 8, 9]","[1, 2, 6]",19,60,0,97.58,91.24625374625374,192,232,181,188,210,209,204,184,,
798,"[1, 8]","[2, 4, 5]",19,37,0,97.62,94.25722831505483,340,343,321,275,321,,,,,
799,"[0, 3, 6, 7, 8]","[1, 2, 4, 9]",19,68,0,98.11,89.64646464646465,170,188,180,172,198,179,182,139,192,
800,"[2, 3, 7]","[4, 5, 6, 9]",19,51,0,97.92666666666666,86.47084358269426,241,229,206,223,240,225,236,,,
801,"[0, 3, 5, 9]","[1, 2, 7, 8]",19,60,0,97.93833333333332,90.12406947890818,183,233,174,206,190,223,206,185,,
802,"[0, 2, 5, 7, 8]","[1, 3, 9]",19,60,0,97.53,90.43424317617867,204,213,205,212,164,211,186,205,,
803,"[0, 1, 3, 4, 5, 7]","[2, 6, 9]",19,67,0,97.225,92.99800576113451,179,212,165,181,167,163,203,189,141,
804,"[0, 3, 5, 6, 9]","[1, 2, 7]",19,60,0,97.705,91.28543013426156,200,243,216,218,173,173,186,191,,
805,"[1, 2, 3]","[4, 5, 7, 8, 9]",19,60,0,98.10333333333332,90.27536591416522,228,188,203,197,169,215,193,207,,
806,"[0, 2, 8]","[1, 3, 6, 7]",19,53,0,97.68166666666669,89.05437684417592,237,232,239,254,213,219,206,,,
807,"[0, 2, 5, 8, 9]","[1, 3, 4, 7]",19,67,0,97.45,91.57266091572662,192,188,159,198,172,156,178,174,183,
808,"[0, 2, 4]","[1, 3, 6, 9]",19,53,0,97.08833333333334,91.06388967070082,206,273,217,223,227,221,233,,,
809,"[0, 2, 4, 5, 9]","[1, 3, 8]",19,59,0,97.45166666666668,89.99251310207137,205,214,196,210,193,169,204,209,,
810,"[0, 6]","[1, 2, 7, 9]",19,46,0,97.73333333333332,93.32464995115598,257,298,238,281,264,262,,,,
811,"[0, 2, 5, 9]","[1, 3, 7, 8]",19,60,0,97.52,89.4789081885856,209,218,191,202,169,196,200,215,,
812,"[0, 2, 6, 9]","[1, 3, 8]",19,53,0,97.77833333333334,90.25077486615947,205,246,239,225,235,211,239,,,
813,"[0, 5, 9]","[1, 2, 4, 6, 7, 8]",19,67,0,97.77833333333334,91.23470522803115,173,187,187,159,143,162,201,182,206,
814,"[0, 2, 5, 6]","[1, 3, 8]",19,52,0,97.77833333333334,90.43117031943848,225,232,210,250,216,243,224,,,
815,"[0, 2, 5]","[1, 3, 6, 8, 9]",19,59,0,97.58333333333331,89.24906132665832,192,233,215,216,184,198,171,191,,
816,"[1, 5]","[2, 4, 6]",19,37,0,97.61833333333333,95.31906381276255,370,334,315,270,311,,,,,
817,"[0, 5]","[1, 2, 4, 6, 8]",19,52,0,97.945,92.20480368186395,222,243,229,229,226,205,246,,,
818,"[1, 4, 5]","[2, 6]",19,37,0,97.58666666666667,94.67893578715744,359,328,296,292,325,,,,,
819,"[1, 4, 7, 8]","[2, 3, 9]",19,53,0,97.58333333333331,90.0976290097629,263,214,210,230,209,227,247,,,
820,"[1, 4]","[2, 3, 7, 9]",19,46,0,97.945,93.01162040025824,290,262,260,236,287,265,,,,
821,"[1, 2, 3]","[4, 5, 9]",19,45,0,97.98,89.68646864686468,280,255,274,262,235,294,,,,
822,"[0, 1, 3, 7, 8]","[2, 4, 6, 9]",19,68,0,97.79833333333332,91.63372859025033,207,194,171,158,161,183,177,165,184,
823,"[0, 8, 9]","[1, 2, 5, 6]",19,52,0,97.815,91.69054441260745,216,277,216,215,221,229,226,,,
824,"[0, 2, 9]","[1, 4, 5]",19,44,0,97.79,93.88059701492537,270,309,243,273,231,274,,,,
825,"[0, 3, 9]","[1, 2, 6, 8]",19,53,0,96.825,90.16624401239785,241,271,218,214,225,212,219,,,
826,"[1, 4, 6, 7]","[2, 3, 8]",19,53,0,97.225,89.33839022334598,248,196,242,217,203,246,248,,,
827,"[0, 5]","[1, 2, 4, 7, 8]",19,52,0,97.84166666666668,92.48184536522854,203,269,239,214,196,249,230,,,
828,"[0, 1]","[2, 4, 5, 6, 7, 8]",19,59,0,98.00666666666666,92.16890114020799,202,196,205,192,193,176,219,217,,
829,"[1, 4, 9]","[2, 3, 8]",19,45,0,97.86833333333334,86.22598502116574,319,247,246,274,251,263,,,,
830,"[2, 3, 5, 9]","[4, 6, 8]",19,51,0,97.92666666666666,89.95187399737495,226,247,205,196,251,222,253,,,
831,"[2, 8]","[3, 4, 6, 7]",19,45,0,97.47666666666667,86.51403743315508,274,257,278,228,312,251,,,,
832,"[1, 2, 3, 5, 7]","[4, 6, 9]",19,60,0,97.52,91.5113099676858,246,172,173,186,197,209,211,206,,
833,"[2, 6]","[3, 4, 7, 8]",19,45,0,97.77833333333334,86.06283422459893,248,293,246,271,275,267,,,,
834,"[2, 3, 4, 9]","[5, 6, 8]",19,51,0,97.80833333333334,88.52267755578241,206,246,220,210,238,221,259,,,
835,"[0, 1, 2, 6]","[3, 4, 7, 9]",19,61,0,97.47333333333331,93.21367101057291,208,214,187,213,185,178,206,209,,
836,"[3, 8, 9]","[4, 5, 7]",19,44,0,97.56666666666666,86.3782866836302,274,244,258,307,268,249,,,,
837,"[0, 3, 7]","[1, 2, 8, 9]",19,53,0,97.77833333333334,89.36941964285714,208,277,214,242,221,235,203,,,
838,"[3, 4, 9]","[5, 6, 7, 8]",19,51,0,97.80833333333334,88.41383335765359,259,247,222,223,229,219,201,,,
839,"[4, 8]","[5, 6, 7, 9]",19,44,0,97.08833333333334,89.67995892520966,260,262,262,280,276,260,,,,
840,"[0, 1, 3, 5, 6, 9]","[2, 4, 8]",19,67,0,97.08833333333334,89.01025412394115,172,195,193,174,187,176,181,178,144,
841,"[0, 8]","[1, 2, 4, 5, 7]",19,52,0,97.705,93.23650861455218,215,240,225,223,215,256,226,,,
842,"[0, 3, 4, 5, 7, 9]","[1, 2, 8]",19,67,0,97.46666666666668,89.8252598982526,172,197,178,186,177,173,185,161,171,
843,"[4, 7, 9]","[5, 6, 8]",19,44,0,98.01166666666668,90.19339380455246,245,253,251,282,293,276,,,,
844,"[2, 3, 9]","[4, 5, 7, 8]",19,51,0,97.68833333333332,86.47322073047495,221,234,236,207,232,225,245,,,
845,"[0, 3, 8]","[1, 2, 7]",19,46,0,98.10333333333332,89.59246630946582,230,327,271,246,270,256,,,,
846,"[2, 3, 4, 7, 9]","[5, 6, 8]",19,59,0,97.445,88.15472415979708,203,185,184,185,206,201,197,239,,
847,"[1, 3, 4, 6, 7, 9]","[2, 5, 8]",19,67,0,97.59,89.3569844789357,189,178,180,178,162,197,177,146,193,
848,"[0, 2]","[1, 3, 6, 9]",19,45,0,97.75166666666668,91.96603527106465,273,298,252,252,247,278,,,,
849,"[0, 5, 6]","[1, 2, 4, 8]",19,52,0,97.08833333333334,91.74457068891127,202,264,247,227,208,218,234,,,
850,"[0, 6, 8]","[1, 2, 5, 7, 9]",19,60,0,97.84,91.55844155844156,181,229,209,182,193,188,205,213,,
851,"[1, 4, 7, 8, 9]","[2, 3, 5, 6]",19,67,0,97.69666666666666,91.07538802660754,198,176,185,189,145,184,189,162,172,
852,"[1, 5, 6, 7]","[2, 3, 8, 9]",19,60,0,97.92666666666666,90.3831798954964,210,178,195,196,220,218,196,187,,
853,"[3, 7]","[4, 5, 8, 9]",19,44,0,97.68166666666669,86.64970313825276,254,267,228,309,263,279,,,,
854,"[0, 1, 9]","[2, 3, 5, 7]",19,53,0,98.065,91.64549816539656,231,254,232,234,202,247,200,,,
855,"[0, 1, 4, 6, 9]","[2, 3, 7]",19,61,0,98.01666666666668,92.00885173346447,227,235,198,193,187,163,216,181,,
856,"[0, 7, 8, 9]","[1, 2, 5, 6]",19,60,0,98.065,91.84565434565435,186,229,216,172,204,210,198,185,,
857,"[0, 3, 6, 7]","[1, 4]",19,46,0,98.06166666666668,94.45265058263581,242,281,254,262,284,277,,,,
858,"[1, 3, 9]","[2, 4, 6, 7]",19,53,0,97.78666666666666,89.50237629298294,271,233,234,216,213,229,204,,,
859,"[0, 1, 3]","[2, 4, 7, 8]",19,53,0,97.945,90.64556784764038,214,261,230,209,207,251,228,,,
860,"[0, 1, 7]","[2, 3, 5, 8]",19,52,0,97.73333333333332,88.07261381364346,223,263,223,223,214,248,206,,,
861,"[0, 1, 3]","[2, 5, 6, 7, 8]",19,60,0,97.945,89.18716444000499,206,232,200,206,192,196,185,183,,
862,"[0, 1, 3, 7]","[2, 4, 6, 8]",19,60,0,97.77833333333334,90.50500061736017,184,217,194,199,188,203,224,191,,
863,"[0, 1, 2, 4, 8, 9]","[3, 5, 7]",19,67,0,97.62,90.52200840522009,180,199,184,176,160,162,195,180,164,
864,"[0, 3, 4, 6]","[1, 5, 7]",19,52,0,97.45166666666668,93.58625626342162,247,254,209,225,199,206,260,,,
